"iteration","seed","algorithm","gene","importance","rank","selected"
47,20290765,"glmBoost","PRKCQ",0.0135435154685096,9,TRUE
47,20290765,"glmBoost","RNASEN",0.00337009816461973,10,TRUE
47,20290765,"Ranger","S100A12",0.00653426050829466,1,TRUE
47,20290765,"Ranger","S100A8",0.00628330618727416,2,TRUE
47,20290765,"Ranger","C19orf59",0.00572671781667958,3,TRUE
47,20290765,"Ranger","C5orf32",0.00560234885494975,4,TRUE
47,20290765,"Ranger","METTL9",0.004353248273811,5,TRUE
47,20290765,"Ranger","KIAA0182",0.00307554050178675,6,TRUE
47,20290765,"Ranger","ANXA3",0.00248657855213864,7,TRUE
47,20290765,"Ranger","ARG1",0.00193182573853784,8,TRUE
47,20290765,"Ranger","PID1",0.0017732567366427,9,TRUE
47,20290765,"Ranger","DCAF16",0.00174391902504342,10,TRUE
47,20290765,"Ranger","RFTN1",0.00162478373716156,11,TRUE
47,20290765,"Ranger","TTC27",0.00160058815971467,12,TRUE
47,20290765,"Ranger","GATA3",0.00153849938451525,13,TRUE
47,20290765,"Ranger","PRKCQ",0.00146795417752716,14,TRUE
47,20290765,"Ranger","GATA2",0.00139563739367866,15,TRUE
47,20290765,"Ranger","FAM43A",0.00138779409171886,16,TRUE
47,20290765,"Ranger","TXN",0.00135054763739421,17,TRUE
47,20290765,"Ranger","LDOC1L",0.00134577830908985,18,TRUE
47,20290765,"Ranger","EPHX2",0.00118698802519412,19,TRUE
47,20290765,"Ranger","MAN1C1",0.001153343885886,20,TRUE
47,20290765,"Ranger","TCTN1",0.00111193030693667,21,FALSE
47,20290765,"Ranger","RNF125",0.00110194181643028,22,FALSE
47,20290765,"Ranger","PLEKHA1",0.00107430263354416,23,FALSE
47,20290765,"Ranger","TADA1",0.0010709672976604,24,FALSE
47,20290765,"Ranger","PAFAH2",0.00106113947214193,25,FALSE
47,20290765,"Ranger","SIGLECP3",0.00105816127989069,26,FALSE
47,20290765,"Ranger","P2RY10",0.000986142425788591,27,FALSE
47,20290765,"Ranger","PTCH1",0.000912413862853847,28,FALSE
47,20290765,"Ranger","KIAA0748",0.000875946136749423,29,FALSE
47,20290765,"Ranger","NMT2",0.000808386385896196,30,FALSE
47,20290765,"Ranger","DHRS3",0.000803109286906693,31,FALSE
47,20290765,"Ranger","FBXL16",0.00079530805310515,32,FALSE
47,20290765,"Ranger","TSHZ1",0.000791608571652728,33,FALSE
47,20290765,"Ranger","PRSS23",0.000768581381820911,34,FALSE
47,20290765,"Ranger","NUP160",0.000710199060273788,35,FALSE
47,20290765,"Ranger","LEF1",0.000706189232778491,36,FALSE
47,20290765,"Ranger","PAQR8",0.000697721050970308,37,FALSE
47,20290765,"Ranger","SYTL2",0.000675245182506438,38,FALSE
47,20290765,"Ranger","SBK1",0.000664029124902736,39,FALSE
47,20290765,"Ranger","CD160",0.00062172055930958,40,FALSE
47,20290765,"Ranger","CD96",0.000621569151361641,41,FALSE
47,20290765,"Ranger","FAM102A",0.000608899902074164,42,FALSE
47,20290765,"Ranger","CSRP2BP",0.000594111931147845,43,FALSE
47,20290765,"Ranger","SAMD3",0.000590303452312842,44,FALSE
47,20290765,"Ranger","EOMES",0.000557872993130074,45,FALSE
47,20290765,"Ranger","C2orf89",0.000512263025424918,46,FALSE
47,20290765,"Ranger","ABLIM1",0.000512201460919007,47,FALSE
47,20290765,"Ranger","KDM2B",0.00048890986861459,48,FALSE
47,20290765,"Ranger","DOCK10",0.000483950041429923,49,FALSE
47,20290765,"Ranger","POLR1B",0.000455314004265984,50,FALSE
47,20290765,"Ranger","NELL2",0.00043395656146917,51,FALSE
47,20290765,"Ranger","IL11RA",0.000430326380423278,52,FALSE
47,20290765,"Ranger","PATZ1",0.000415910623407072,53,FALSE
47,20290765,"Ranger","THEM4",0.000408402132332836,54,FALSE
47,20290765,"Ranger","TIGIT",0.000394185786789411,55,FALSE
47,20290765,"Ranger","SMAD3",0.000391902225428496,56,FALSE
47,20290765,"Ranger","PJA1",0.00038611040911962,57,FALSE
47,20290765,"Ranger","HIBADH",0.000378161220813233,58,FALSE
47,20290765,"Ranger","SIDT1",0.000375711547109214,59,FALSE
47,20290765,"Ranger","NPAT",0.000373088136214621,60,FALSE
47,20290765,"Ranger","FAM50B",0.000370554061971615,61,FALSE
47,20290765,"Ranger","CCR6",0.000366545585590214,62,FALSE
47,20290765,"Ranger","SIRPG",0.000355898103463472,63,FALSE
47,20290765,"Ranger","PTGDR",0.000325631444458253,64,FALSE
47,20290765,"Ranger","RABL2B",0.00032054300532885,65,FALSE
47,20290765,"Ranger","STMN3",0.000308770681081351,66,FALSE
47,20290765,"Ranger","ZNF549",0.000295139348528406,67,FALSE
47,20290765,"Ranger","ABHD15",0.000289503677633632,68,FALSE
47,20290765,"Ranger","TCTN3",0.000281121330823837,69,FALSE
47,20290765,"Ranger","RNASEN",0.000279709582467819,70,FALSE
47,20290765,"Ranger","KLRG1",0.000278348351762286,71,FALSE
47,20290765,"Ranger","C12orf65",0.000273549407953719,72,FALSE
47,20290765,"Ranger","IKZF2",0.000271823528452938,73,FALSE
47,20290765,"Ranger","NCALD",0.000265820808299967,74,FALSE
47,20290765,"Ranger","GLOD4",0.000237949773489353,75,FALSE
47,20290765,"Ranger","NR1D2",0.000225797515317074,76,FALSE
47,20290765,"Ranger","FANCF",0.000225695108740516,77,FALSE
47,20290765,"Ranger","LRRN3",0.000203031523725089,78,FALSE
47,20290765,"Ranger","NAT10",0.000202721338604395,79,FALSE
47,20290765,"Ranger","NLRC3",0.000195774811691997,80,FALSE
47,20290765,"Ranger","ZNHIT6",0.000195506784651963,81,FALSE
47,20290765,"Ranger","TBC1D4",0.000185335691787305,82,FALSE
47,20290765,"Ranger","ZNF559",0.000183744147720235,83,FALSE
47,20290765,"Ranger","SMARCAD1",0.000179084110501643,84,FALSE
47,20290765,"Ranger","KLF12",0.000176595876055885,85,FALSE
47,20290765,"Ranger","ZNF33B",0.000134876648280319,86,FALSE
47,20290765,"Ranger","UBASH3A",0.000128396330556512,87,FALSE
47,20290765,"Ranger","GCET2",0.000119047245925149,88,FALSE
47,20290765,"Ranger","HEATR2",0.000117017535199474,89,FALSE
47,20290765,"Ranger","BCOR",0.000112752631084443,90,FALSE
47,20290765,"Ranger","OSBPL3",0.000104025350053811,91,FALSE
47,20290765,"Ranger","DDHD2",7.00504457381886e-05,92,FALSE
47,20290765,"Ranger","MTR",5.59878154109176e-05,93,FALSE
47,20290765,"Ranger","RABL2A",4.48933782267114e-05,94,FALSE
47,20290765,"Ranger","BACH2",3.14453558025921e-05,95,FALSE
47,20290765,"Ranger","BCKDHB",2.7855447896307e-05,96,FALSE
47,20290765,"Ranger","GAL3ST4",1.32146476293016e-05,97,FALSE
47,20290765,"Ranger","DYRK2",1.16144018583042e-05,98,FALSE
47,20290765,"Ranger","OSGEPL1",0,99,FALSE
47,20290765,"Ranger","ANAPC1",0,100,FALSE
47,20290765,"XGBoost","S100A12",0.404542302402314,1,TRUE
47,20290765,"XGBoost","C19orf59",0.122108517550781,2,TRUE
47,20290765,"XGBoost","KIAA0182",0.101327387161076,3,TRUE
47,20290765,"XGBoost","C5orf32",0.0977741817379899,4,TRUE
47,20290765,"XGBoost","S100A8",0.0885084506594148,5,TRUE
47,20290765,"XGBoost","LDOC1L",0.0449103462573973,6,TRUE
47,20290765,"XGBoost","FAM43A",0.0280903865799674,7,TRUE
47,20290765,"XGBoost","GATA3",0.0138331511070584,8,TRUE
47,20290765,"XGBoost","GATA2",0.0134730024136589,9,TRUE
47,20290765,"XGBoost","PTCH1",0.0125718379014459,10,TRUE
47,20290765,"XGBoost","SMAD3",0.0105083977048065,11,TRUE
47,20290765,"XGBoost","PID1",0.0102530381535212,12,TRUE
47,20290765,"XGBoost","KIAA0748",0.00686120219406611,13,TRUE
47,20290765,"XGBoost","LRRN3",0.00618690414525938,14,TRUE
47,20290765,"XGBoost","NMT2",0.00565163843299273,15,TRUE
47,20290765,"XGBoost","FBXL16",0.00544109775932239,16,TRUE
47,20290765,"XGBoost","ARG1",0.00446171847151667,17,TRUE
47,20290765,"XGBoost","TXN",0.00328853772592534,18,TRUE
47,20290765,"XGBoost","IKZF2",0.00310728291884811,19,TRUE
47,20290765,"XGBoost","P2RY10",0.00300923939981761,20,TRUE
47,20290765,"XGBoost","RFTN1",0.00254230636668056,21,FALSE
47,20290765,"XGBoost","RNF125",0.00207219559326829,22,FALSE
47,20290765,"XGBoost","ANXA3",0.00146688897954266,23,FALSE
47,20290765,"XGBoost","CCR6",0.00135433333191747,24,FALSE
47,20290765,"XGBoost","GAL3ST4",0.00125433152831276,25,FALSE
47,20290765,"XGBoost","TTC27",0.000895011580187817,26,FALSE
47,20290765,"XGBoost","KLRG1",0.000769305800827419,27,FALSE
47,20290765,"XGBoost","PRKCQ",0.000681003398807557,28,FALSE
47,20290765,"XGBoost","CD160",0.000672432283477152,29,FALSE
47,20290765,"XGBoost","SBK1",0.000525302407095643,30,FALSE
47,20290765,"XGBoost","UBASH3A",0.000493376027063618,31,FALSE
47,20290765,"XGBoost","GCET2",0.000387745267431996,32,FALSE
47,20290765,"XGBoost","TBC1D4",0.000178801509050969,33,FALSE
47,20290765,"XGBoost","EOMES",0.000170562611161621,34,FALSE
47,20290765,"XGBoost","OSBPL3",0.000156165291614222,35,FALSE
47,20290765,"XGBoost","DDHD2",0.00011905707669247,36,FALSE
47,20290765,"XGBoost","MAN1C1",0.000106818602618874,37,FALSE
47,20290765,"XGBoost","C2orf89",0.000104228820960134,38,FALSE
47,20290765,"XGBoost","METTL9",7.81057401249507e-05,39,FALSE
47,20290765,"XGBoost","PRSS23",6.34071059839326e-05,40,FALSE
48,20290766,"LASSO","S100A8",2.19771276619793,1,TRUE
48,20290766,"LASSO","PID1",0.552437280753329,2,TRUE
48,20290766,"LASSO","IKZF2",0.534678202651538,3,TRUE
48,20290766,"LASSO","THEM4",0.47382192949936,4,TRUE
48,20290766,"LASSO","CD160",0.438391637470073,5,TRUE
48,20290766,"LASSO","LRRN3",0.355827296108542,6,TRUE
48,20290766,"LASSO","GATA2",0.242219776207482,7,TRUE
48,20290766,"LASSO","S100A12",0.210614454882438,8,TRUE
48,20290766,"LASSO","PTGDR",0.0441971841264548,9,TRUE
48,20290766,"LASSO","CCR6",0.0210469502230099,10,TRUE
48,20290766,"glmBoost","S100A8",0.36635634550147,1,TRUE
48,20290766,"glmBoost","LRRN3",0.130537481544045,2,TRUE
48,20290766,"glmBoost","IKZF2",0.0840901838412087,3,TRUE
48,20290766,"glmBoost","GATA2",0.0815748431357056,4,TRUE
48,20290766,"glmBoost","PID1",0.0686083634253384,5,TRUE
48,20290766,"glmBoost","CD160",0.0597286513133014,6,TRUE
48,20290766,"glmBoost","PTCH1",0.0364247733245415,7,TRUE
48,20290766,"glmBoost","NMT2",0.0305954602526537,8,TRUE
48,20290766,"glmBoost","EPHX2",0.0177746908374721,9,TRUE
48,20290766,"glmBoost","MYST4",0.0152983011939306,10,TRUE
48,20290766,"glmBoost","PTGDR",0.0143481882951646,11,TRUE
48,20290766,"glmBoost","CCR6",0.0085843718204666,12,TRUE
48,20290766,"glmBoost","BCKDHB",0.00592891488750471,13,TRUE
48,20290766,"glmBoost","SYNJ2BP",0.00304997426308319,14,TRUE
48,20290766,"glmBoost","PRKCQ",0.00301303850982115,15,TRUE
48,20290766,"Ranger","S100A12",0.0143810502073286,1,TRUE
48,20290766,"Ranger","GADD45A",0.00848836343568831,2,TRUE
48,20290766,"Ranger","S100A8",0.00666367132260595,3,TRUE
48,20290766,"Ranger","C19orf59",0.00562867759490559,4,TRUE
48,20290766,"Ranger","C5orf32",0.00458364548800345,5,TRUE
48,20290766,"Ranger","UPP1",0.00305876937332364,6,TRUE
48,20290766,"Ranger","ARG1",0.0028445517023138,7,TRUE
48,20290766,"Ranger","PID1",0.00282458019612913,8,TRUE
48,20290766,"Ranger","ANXA3",0.00263551255124355,9,TRUE
48,20290766,"Ranger","KIAA0748",0.00169596756848694,10,TRUE
48,20290766,"Ranger","TXN",0.00159530156836355,11,TRUE
48,20290766,"Ranger","KIAA0182",0.00159340368358229,12,TRUE
48,20290766,"Ranger","TRA@",0.00130028062507697,13,TRUE
48,20290766,"Ranger","EPHX2",0.00123480026963348,14,TRUE
48,20290766,"Ranger","WBP11",0.00122241524391911,15,TRUE
48,20290766,"Ranger","PAFAH2",0.00119368964912973,16,TRUE
48,20290766,"Ranger","WDR82",0.00109663436425022,17,TRUE
48,20290766,"Ranger","NMT2",0.00105203363550902,18,TRUE
48,20290766,"Ranger","THEM4",0.00102672381446459,19,TRUE
48,20290766,"Ranger","SBK1",0.00102471993743688,20,TRUE
48,20290766,"Ranger","GATA2",0.00100987297640782,21,FALSE
48,20290766,"Ranger","KDM2B",0.00095791151451697,22,FALSE
48,20290766,"Ranger","NELL2",0.000918620924377022,23,FALSE
48,20290766,"Ranger","DCAF16",0.000917296322523735,24,FALSE
48,20290766,"Ranger","LRRN3",0.000911740979884363,25,FALSE
48,20290766,"Ranger","C19orf29",0.000889751057655525,26,FALSE
48,20290766,"Ranger","FBXL16",0.000861932456175785,27,FALSE
48,20290766,"Ranger","CSRP2BP",0.000841856305466634,28,FALSE
48,20290766,"Ranger","MAN1C1",0.000832648885079573,29,FALSE
48,20290766,"Ranger","PAQR8",0.00082012812061996,30,FALSE
48,20290766,"Ranger","SSBP2",0.000797459322033682,31,FALSE
48,20290766,"Ranger","FAM102A",0.000769413124362058,32,FALSE
48,20290766,"Ranger","NUP160",0.000693313025994316,33,FALSE
48,20290766,"Ranger","PTGDR",0.000651540514113191,34,FALSE
48,20290766,"Ranger","STMN3",0.000600564885555909,35,FALSE
48,20290766,"Ranger","GATA3",0.000563948878805141,36,FALSE
48,20290766,"Ranger","PTCH1",0.000533131631942388,37,FALSE
48,20290766,"Ranger","RASGRP1",0.000520805903515224,38,FALSE
48,20290766,"Ranger","NLRC3",0.000501965826032034,39,FALSE
48,20290766,"Ranger","FLT3LG",0.000493798336536662,40,FALSE
48,20290766,"Ranger","LEF1",0.000462997010642439,41,FALSE
48,20290766,"Ranger","RNF125",0.000443821036219546,42,FALSE
48,20290766,"Ranger","ZFP64",0.000423902768915196,43,FALSE
48,20290766,"Ranger","IKZF2",0.000418644753623556,44,FALSE
48,20290766,"Ranger","PJA1",0.000416626935885899,45,FALSE
48,20290766,"Ranger","SAMD3",0.0004065718032714,46,FALSE
48,20290766,"Ranger","GLOD4",0.000368525760769399,47,FALSE
48,20290766,"Ranger","HIBADH",0.000360105831411716,48,FALSE
48,20290766,"Ranger","DYRK2",0.000349785342617454,49,FALSE
48,20290766,"Ranger","RABL2A",0.000327516063399792,50,FALSE
48,20290766,"Ranger","PLEKHA1",0.000325327771161242,51,FALSE
48,20290766,"Ranger","RNASEN",0.000322835277446576,52,FALSE
48,20290766,"Ranger","TADA1",0.00031922799456478,53,FALSE
48,20290766,"Ranger","GCET2",0.00030873603406552,54,FALSE
48,20290766,"Ranger","DDHD2",0.000301832021025379,55,FALSE
48,20290766,"Ranger","OSGEPL1",0.000300646038024765,56,FALSE
48,20290766,"Ranger","TBC1D4",0.000296154591837829,57,FALSE
48,20290766,"Ranger","NAT10",0.000293209667425701,58,FALSE
48,20290766,"Ranger","PATZ1",0.000250278832407702,59,FALSE
48,20290766,"Ranger","DOCK9",0.000250121675095753,60,FALSE
48,20290766,"Ranger","SIRPG",0.00022844269198666,61,FALSE
48,20290766,"Ranger","UBASH3A",0.000223006463712783,62,FALSE
48,20290766,"Ranger","BACH2",0.00021234512613823,63,FALSE
48,20290766,"Ranger","FAM50B",0.000202508134064472,64,FALSE
48,20290766,"Ranger","SYNJ2BP",0.000180381748870945,65,FALSE
48,20290766,"Ranger","KLF12",0.000178825475599669,66,FALSE
48,20290766,"Ranger","TCTN3",0.000172680216183299,67,FALSE
48,20290766,"Ranger","NR1D2",0.000172067812247722,68,FALSE
48,20290766,"Ranger","ZNHIT6",0.000162453684790455,69,FALSE
48,20290766,"Ranger","MTPAP",0.000156060013258624,70,FALSE
48,20290766,"Ranger","SIDT1",0.000152657987670487,71,FALSE
48,20290766,"Ranger","ABLIM1",0.000148479678788121,72,FALSE
48,20290766,"Ranger","P2RY10",0.000143119410419789,73,FALSE
48,20290766,"Ranger","HEATR2",0.000140400420612598,74,FALSE
48,20290766,"Ranger","CD96",0.0001374178160649,75,FALSE
48,20290766,"Ranger","C2orf89",0.000131477327855415,76,FALSE
48,20290766,"Ranger","C12orf65",0.000128173269320247,77,FALSE
48,20290766,"Ranger","POLR1B",0.000127758420441347,78,FALSE
48,20290766,"Ranger","PRKCQ",0.000125312145650983,79,FALSE
48,20290766,"Ranger","ZNF549",0.000118376068376069,80,FALSE
48,20290766,"Ranger","FBXO21",0.000114077594508123,81,FALSE
48,20290766,"Ranger","MYST4",0.000109434221661613,82,FALSE
48,20290766,"Ranger","TXK",0.000105298404717009,83,FALSE
48,20290766,"Ranger","TAF3",9.64178292296447e-05,84,FALSE
48,20290766,"Ranger","BCKDHB",8.45077362767321e-05,85,FALSE
48,20290766,"Ranger","CD160",7.5071832006135e-05,86,FALSE
48,20290766,"Ranger","MAP3K4",7.49741159287398e-05,87,FALSE
48,20290766,"Ranger","TTC27",6.37307554600789e-05,88,FALSE
48,20290766,"Ranger","ANAPC1",5.59284116331097e-05,89,FALSE
48,20290766,"Ranger","RABL2B",5.4466230936819e-05,90,FALSE
48,20290766,"Ranger","CCR6",3.85956023913266e-05,91,FALSE
48,20290766,"Ranger","NPAT",3.8008808639363e-05,92,FALSE
48,20290766,"Ranger","PLCG1",1.52125279642057e-05,93,FALSE
48,20290766,"Ranger","OXNAD1",9.94835431921507e-06,94,FALSE
48,20290766,"Ranger","GAL3ST4",0,95,FALSE
48,20290766,"Ranger","MTR",0,96,FALSE
48,20290766,"Ranger","GTPBP3",0,97,FALSE
48,20290766,"Ranger","ZNF286A",0,98,FALSE
48,20290766,"Ranger","Septin 1",0,99,FALSE
48,20290766,"Ranger","SGK223",0,100,FALSE
48,20290766,"XGBoost","S100A12",0.624922336581062,1,TRUE
48,20290766,"XGBoost","GADD45A",0.128367441324275,2,TRUE
48,20290766,"XGBoost","C5orf32",0.0792263593001907,3,TRUE
48,20290766,"XGBoost","S100A8",0.0505822591832207,4,TRUE
48,20290766,"XGBoost","C19orf59",0.0462750611278776,5,TRUE
48,20290766,"XGBoost","UPP1",0.0178951788466318,6,TRUE
48,20290766,"XGBoost","GATA2",0.0155362451533635,7,TRUE
48,20290766,"XGBoost","NMT2",0.00878236450739009,8,TRUE
48,20290766,"XGBoost","PID1",0.00586289808672382,9,TRUE
48,20290766,"XGBoost","KIAA0748",0.00550864157902808,10,TRUE
48,20290766,"XGBoost","FBXL16",0.00339729071379646,11,TRUE
48,20290766,"XGBoost","TRA@",0.00287518644364572,12,TRUE
48,20290766,"XGBoost","C2orf89",0.00251454466652861,13,TRUE
48,20290766,"XGBoost","CD160",0.00243293995976685,14,TRUE
48,20290766,"XGBoost","PTGDR",0.00144396682613998,15,TRUE
48,20290766,"XGBoost","THEM4",0.00143313335847017,16,TRUE
48,20290766,"XGBoost","CCR6",0.000536508302941241,17,TRUE
48,20290766,"XGBoost","TBC1D4",0.000521649805276293,18,TRUE
48,20290766,"XGBoost","SSBP2",0.000501753499988015,19,TRUE
48,20290766,"XGBoost","HIBADH",0.0004742062140483,20,TRUE
48,20290766,"XGBoost","PTCH1",0.000364989162310132,21,FALSE
48,20290766,"XGBoost","PLEKHA1",0.000279815218163139,22,FALSE
48,20290766,"XGBoost","GLOD4",0.00022554649772919,23,FALSE
48,20290766,"XGBoost","DCAF16",3.96836414319909e-05,24,FALSE
49,20290767,"LASSO","S100A8",1.66742451292959,1,TRUE
49,20290767,"LASSO","GATA2",0.519114722105168,2,TRUE
49,20290767,"LASSO","IKZF2",0.329027809344715,3,TRUE
49,20290767,"LASSO","SH2D1B",0.325536056170632,4,TRUE
49,20290767,"LASSO","PTCH1",0.257963221649062,5,TRUE
49,20290767,"LASSO","P2RY10",0.163933571869254,6,TRUE
49,20290767,"LASSO","LRRN3",0.151902991136827,7,TRUE
49,20290767,"LASSO","FAM43A",0.0873508488905853,8,TRUE
49,20290767,"LASSO","THEM4",0.0832389046848547,9,TRUE
49,20290767,"LASSO","CD160",0.0150265134627295,10,TRUE
49,20290767,"glmBoost","S100A8",0.430810027824684,1,TRUE
49,20290767,"glmBoost","SH2D1B",0.0899897630497454,2,TRUE
49,20290767,"glmBoost","GATA2",0.0769506725863209,3,TRUE
49,20290767,"glmBoost","PTCH1",0.0714657595004989,4,TRUE
49,20290767,"glmBoost","LRRN3",0.0686996578372351,5,TRUE
49,20290767,"glmBoost","IKZF2",0.0502089320999577,6,TRUE
49,20290767,"glmBoost","CCR6",0.0317005124108732,7,TRUE
49,20290767,"glmBoost","SIGLECP3",0.0220616732863942,8,TRUE
49,20290767,"glmBoost","FAM43A",0.0209425965722732,9,TRUE
49,20290767,"glmBoost","CD160",0.0207819989328888,10,TRUE
49,20290767,"glmBoost","TBC1D4",0.0112912608666127,11,TRUE
49,20290767,"glmBoost","PTGDR",0.00987796927346297,12,TRUE
49,20290767,"glmBoost","TRA@",0.00790461593641583,13,TRUE
49,20290767,"Ranger","S100A12",0.0112314448310251,1,TRUE
49,20290767,"Ranger","S100A8",0.00928336571325809,2,TRUE
49,20290767,"Ranger","C19orf59",0.00692881722983463,3,TRUE
49,20290767,"Ranger","C5orf32",0.00437080043232905,4,TRUE
49,20290767,"Ranger","UPP1",0.00407592761248202,5,TRUE
49,20290767,"Ranger","ANXA3",0.00307009152970798,6,TRUE
49,20290767,"Ranger","HP",0.00246171574280467,7,TRUE
49,20290767,"Ranger","GATA2",0.00235097743588928,8,TRUE
49,20290767,"Ranger","GATA3",0.00225514416691943,9,TRUE
49,20290767,"Ranger","FAM43A",0.00197502490148787,10,TRUE
49,20290767,"Ranger","METTL9",0.00186305051138939,11,TRUE
49,20290767,"Ranger","TXN",0.00117529768901008,12,TRUE
49,20290767,"Ranger","KIAA0182",0.00112652485617519,13,TRUE
49,20290767,"Ranger","RASGRP1",0.0011183072041825,14,TRUE
49,20290767,"Ranger","SSBP2",0.00109389624478824,15,TRUE
49,20290767,"Ranger","TRA@",0.00108526244945259,16,TRUE
49,20290767,"Ranger","SH2D1B",0.00102446007051741,17,TRUE
49,20290767,"Ranger","PTCH1",0.00100999772849967,18,TRUE
49,20290767,"Ranger","PAQR8",0.000970259154842317,19,TRUE
49,20290767,"Ranger","LOC643332",0.00096542516802591,20,TRUE
49,20290767,"Ranger","SIGLECP3",0.00090958840690706,21,FALSE
49,20290767,"Ranger","NELL2",0.000892484605417932,22,FALSE
49,20290767,"Ranger","DHRS3",0.000886486200977014,23,FALSE
49,20290767,"Ranger","PID1",0.00085112640803229,24,FALSE
49,20290767,"Ranger","WBP11",0.000841337763717574,25,FALSE
49,20290767,"Ranger","LRRN3",0.000814625314586939,26,FALSE
49,20290767,"Ranger","WDR82",0.000797630143927477,27,FALSE
49,20290767,"Ranger","EPHX2",0.000754897981616096,28,FALSE
49,20290767,"Ranger","FBXL16",0.000752083831715049,29,FALSE
49,20290767,"Ranger","PTGDR",0.000740603662942392,30,FALSE
49,20290767,"Ranger","SPN",0.000727176193751241,31,FALSE
49,20290767,"Ranger","PLEKHA1",0.000677021351557429,32,FALSE
49,20290767,"Ranger","THEM4",0.000672058509043709,33,FALSE
49,20290767,"Ranger","TSHZ1",0.000656809008300389,34,FALSE
49,20290767,"Ranger","RNF125",0.000620786450069501,35,FALSE
49,20290767,"Ranger","RFTN1",0.000618206545620437,36,FALSE
49,20290767,"Ranger","NCALD",0.000617333192562646,37,FALSE
49,20290767,"Ranger","CCR6",0.000616512571070332,38,FALSE
49,20290767,"Ranger","Septin 9",0.000606627546060003,39,FALSE
49,20290767,"Ranger","RNASE2",0.000572475809128447,40,FALSE
49,20290767,"Ranger","PAFAH2",0.000559771725909137,41,FALSE
49,20290767,"Ranger","KIAA0748",0.000551737556785908,42,FALSE
49,20290767,"Ranger","STMN3",0.000504655826336261,43,FALSE
49,20290767,"Ranger","ARG1",0.000500999857375783,44,FALSE
49,20290767,"Ranger","SIDT1",0.000487997557616704,45,FALSE
49,20290767,"Ranger","KLF12",0.000467165662609091,46,FALSE
49,20290767,"Ranger","P2RY10",0.00045167373102858,47,FALSE
49,20290767,"Ranger","GTPBP3",0.000434118301250408,48,FALSE
49,20290767,"Ranger","CLIC3",0.000422308707775506,49,FALSE
49,20290767,"Ranger","LDOC1L",0.000406486255137305,50,FALSE
49,20290767,"Ranger","ABLIM1",0.0003739946931427,51,FALSE
49,20290767,"Ranger","DCAF16",0.000369854902019063,52,FALSE
49,20290767,"Ranger","HEG1",0.000369334502918442,53,FALSE
49,20290767,"Ranger","MAN1C1",0.00036881108303393,54,FALSE
49,20290767,"Ranger","ZNF549",0.000359076803217379,55,FALSE
49,20290767,"Ranger","IKZF2",0.000337225338399344,56,FALSE
49,20290767,"Ranger","NAT10",0.000334719001179397,57,FALSE
49,20290767,"Ranger","TCTN1",0.000316643876782306,58,FALSE
49,20290767,"Ranger","TTC27",0.00031497464084112,59,FALSE
49,20290767,"Ranger","LEF1",0.00030619431669444,60,FALSE
49,20290767,"Ranger","KDM2B",0.000273642120018227,61,FALSE
49,20290767,"Ranger","FAM102A",0.000273197178635226,62,FALSE
49,20290767,"Ranger","SCLY",0.000273034872577207,63,FALSE
49,20290767,"Ranger","TIGIT",0.000268903469432926,64,FALSE
49,20290767,"Ranger","TNFRSF25",0.000261492367101004,65,FALSE
49,20290767,"Ranger","NUP160",0.000259244783961683,66,FALSE
49,20290767,"Ranger","NMT2",0.000250386758679125,67,FALSE
49,20290767,"Ranger","NLRC3",0.000243847430891185,68,FALSE
49,20290767,"Ranger","ABHD15",0.000240009743264225,69,FALSE
49,20290767,"Ranger","ZNHIT6",0.000229522370581253,70,FALSE
49,20290767,"Ranger","SAMD3",0.000215276976896167,71,FALSE
49,20290767,"Ranger","GCET2",0.000203589763785378,72,FALSE
49,20290767,"Ranger","FAM50B",0.000196717888869867,73,FALSE
49,20290767,"Ranger","TBC1D4",0.000192367024558805,74,FALSE
49,20290767,"Ranger","MTR",0.000186725688574292,75,FALSE
49,20290767,"Ranger","INPP4B",0.000182648401826484,76,FALSE
49,20290767,"Ranger","SYTL2",0.00018202502844141,77,FALSE
49,20290767,"Ranger","NPAT",0.000176227075795271,78,FALSE
49,20290767,"Ranger","BCKDHB",0.000169684991113562,79,FALSE
49,20290767,"Ranger","RABL2A",0.00016404729740596,80,FALSE
49,20290767,"Ranger","SBK1",0.0001495446048602,81,FALSE
49,20290767,"Ranger","POLR1B",0.000149484440546301,82,FALSE
49,20290767,"Ranger","PRR5L",0.000114720476871382,83,FALSE
49,20290767,"Ranger","CD160",0.000114629978626283,84,FALSE
49,20290767,"Ranger","PRSS23",0.000113765642775882,85,FALSE
49,20290767,"Ranger","CD96",0.000110345735805633,86,FALSE
49,20290767,"Ranger","Septin 1",0.000103806228373703,87,FALSE
49,20290767,"Ranger","PJA1",9.47613175874048e-05,88,FALSE
49,20290767,"Ranger","UBASH3A",8.91861761426978e-05,89,FALSE
49,20290767,"Ranger","NR1D2",6.99424844261206e-05,90,FALSE
49,20290767,"Ranger","MDN1",5.38067024609464e-05,91,FALSE
49,20290767,"Ranger","SIRPG",5.30785562632696e-05,92,FALSE
49,20290767,"Ranger","OSGEPL1",4.89419376385928e-05,93,FALSE
49,20290767,"Ranger","RNASEN",4.38138087785978e-05,94,FALSE
49,20290767,"Ranger","PRKCQ",1.09289617486341e-05,95,FALSE
49,20290767,"Ranger","FLT3LG",1.09289617486341e-05,96,FALSE
49,20290767,"Ranger","EOMES",1.07874865156421e-05,97,FALSE
