"comparison_id","recall","precision","prevalence"
"GSE9692_Healthy",0.533333333333333,0.888888888888889,0.666666666666667
"GSE9692_Healthy",0.566666666666667,0.894736842105263,0.666666666666667
"GSE9692_Healthy",0.6,0.9,0.666666666666667
"GSE9692_Healthy",0.6,0.857142857142857,0.666666666666667
"GSE9692_Healthy",0.633333333333333,0.863636363636364,0.666666666666667
"GSE9692_Healthy",0.633333333333333,0.826086956521739,0.666666666666667
"GSE9692_Healthy",0.666666666666667,0.833333333333333,0.666666666666667
"GSE9692_Healthy",0.666666666666667,0.8,0.666666666666667
"GSE9692_Healthy",0.7,0.807692307692308,0.666666666666667
"GSE9692_Healthy",0.7,0.777777777777778,0.666666666666667
"GSE9692_Healthy",0.733333333333333,0.785714285714286,0.666666666666667
"GSE9692_Healthy",0.766666666666667,0.793103448275862,0.666666666666667
"GSE9692_Healthy",0.8,0.8,0.666666666666667
"GSE9692_Healthy",0.833333333333333,0.806451612903226,0.666666666666667
"GSE9692_Healthy",0.866666666666667,0.8125,0.666666666666667
"GSE9692_Healthy",0.9,0.818181818181818,0.666666666666667
"GSE9692_Healthy",0.933333333333333,0.823529411764706,0.666666666666667
"GSE9692_Healthy",0.966666666666667,0.828571428571429,0.666666666666667
"GSE9692_Healthy",0.966666666666667,0.805555555555556,0.666666666666667
"GSE9692_Healthy",1,0.810810810810811,0.666666666666667
"GSE9692_Healthy",1,0.789473684210526,0.666666666666667
"GSE9692_Healthy",1,0.769230769230769,0.666666666666667
"GSE9692_Healthy",1,0.75,0.666666666666667
"GSE9692_Healthy",1,0.731707317073171,0.666666666666667
"GSE9692_Healthy",1,0.714285714285714,0.666666666666667
"GSE9692_Healthy",1,0.697674418604651,0.666666666666667
"GSE9692_Healthy",1,0.681818181818182,0.666666666666667
"GSE9692_Healthy",1,0.666666666666667,0.666666666666667
"GSE134347_Healthy",0.00641025641025641,1,0.652719665271967
"GSE134347_Healthy",0.0128205128205128,1,0.652719665271967
"GSE134347_Healthy",0.0192307692307692,1,0.652719665271967
"GSE134347_Healthy",0.0256410256410256,1,0.652719665271967
"GSE134347_Healthy",0.032051282051282,1,0.652719665271967
"GSE134347_Healthy",0.0384615384615385,1,0.652719665271967
"GSE134347_Healthy",0.0448717948717949,1,0.652719665271967
"GSE134347_Healthy",0.0512820512820513,1,0.652719665271967
"GSE134347_Healthy",0.0576923076923077,1,0.652719665271967
"GSE134347_Healthy",0.0641025641025641,1,0.652719665271967
"GSE134347_Healthy",0.0705128205128205,1,0.652719665271967
"GSE134347_Healthy",0.0769230769230769,1,0.652719665271967
"GSE134347_Healthy",0.0833333333333333,1,0.652719665271967
"GSE134347_Healthy",0.0897435897435897,1,0.652719665271967
"GSE134347_Healthy",0.0961538461538462,1,0.652719665271967
"GSE134347_Healthy",0.102564102564103,1,0.652719665271967
"GSE134347_Healthy",0.108974358974359,1,0.652719665271967
"GSE134347_Healthy",0.115384615384615,1,0.652719665271967
"GSE134347_Healthy",0.121794871794872,1,0.652719665271967
"GSE134347_Healthy",0.128205128205128,1,0.652719665271967
"GSE134347_Healthy",0.134615384615385,1,0.652719665271967
"GSE134347_Healthy",0.141025641025641,1,0.652719665271967
"GSE134347_Healthy",0.147435897435897,1,0.652719665271967
"GSE134347_Healthy",0.153846153846154,1,0.652719665271967
"GSE134347_Healthy",0.16025641025641,1,0.652719665271967
"GSE134347_Healthy",0.166666666666667,1,0.652719665271967
"GSE134347_Healthy",0.173076923076923,1,0.652719665271967
"GSE134347_Healthy",0.179487179487179,1,0.652719665271967
"GSE134347_Healthy",0.185897435897436,1,0.652719665271967
"GSE134347_Healthy",0.192307692307692,1,0.652719665271967
"GSE134347_Healthy",0.198717948717949,1,0.652719665271967
"GSE134347_Healthy",0.205128205128205,1,0.652719665271967
"GSE134347_Healthy",0.211538461538462,1,0.652719665271967
"GSE134347_Healthy",0.217948717948718,1,0.652719665271967
"GSE134347_Healthy",0.224358974358974,1,0.652719665271967
"GSE134347_Healthy",0.230769230769231,1,0.652719665271967
"GSE134347_Healthy",0.237179487179487,1,0.652719665271967
"GSE134347_Healthy",0.243589743589744,1,0.652719665271967
"GSE134347_Healthy",0.25,1,0.652719665271967
"GSE134347_Healthy",0.256410256410256,1,0.652719665271967
"GSE134347_Healthy",0.262820512820513,1,0.652719665271967
"GSE134347_Healthy",0.269230769230769,1,0.652719665271967
"GSE134347_Healthy",0.275641025641026,1,0.652719665271967
"GSE134347_Healthy",0.282051282051282,1,0.652719665271967
"GSE134347_Healthy",0.288461538461538,1,0.652719665271967
"GSE134347_Healthy",0.294871794871795,1,0.652719665271967
"GSE134347_Healthy",0.301282051282051,1,0.652719665271967
"GSE134347_Healthy",0.307692307692308,1,0.652719665271967
"GSE134347_Healthy",0.314102564102564,1,0.652719665271967
"GSE134347_Healthy",0.320512820512821,1,0.652719665271967
"GSE134347_Healthy",0.326923076923077,1,0.652719665271967
"GSE134347_Healthy",0.333333333333333,1,0.652719665271967
"GSE134347_Healthy",0.33974358974359,1,0.652719665271967
"GSE134347_Healthy",0.346153846153846,1,0.652719665271967
"GSE134347_Healthy",0.352564102564103,1,0.652719665271967
"GSE134347_Healthy",0.358974358974359,1,0.652719665271967
"GSE134347_Healthy",0.365384615384615,1,0.652719665271967
"GSE134347_Healthy",0.371794871794872,1,0.652719665271967
"GSE134347_Healthy",0.378205128205128,1,0.652719665271967
"GSE134347_Healthy",0.384615384615385,1,0.652719665271967
"GSE134347_Healthy",0.391025641025641,1,0.652719665271967
"GSE134347_Healthy",0.397435897435897,1,0.652719665271967
"GSE134347_Healthy",0.403846153846154,1,0.652719665271967
"GSE134347_Healthy",0.41025641025641,1,0.652719665271967
"GSE134347_Healthy",0.416666666666667,1,0.652719665271967
"GSE134347_Healthy",0.423076923076923,1,0.652719665271967
"GSE134347_Healthy",0.429487179487179,1,0.652719665271967
"GSE134347_Healthy",0.435897435897436,1,0.652719665271967
"GSE134347_Healthy",0.442307692307692,1,0.652719665271967
"GSE134347_Healthy",0.448717948717949,1,0.652719665271967
"GSE134347_Healthy",0.455128205128205,1,0.652719665271967
"GSE134347_Healthy",0.461538461538462,1,0.652719665271967
"GSE134347_Healthy",0.467948717948718,1,0.652719665271967
"GSE134347_Healthy",0.474358974358974,1,0.652719665271967
"GSE134347_Healthy",0.480769230769231,1,0.652719665271967
"GSE134347_Healthy",0.487179487179487,1,0.652719665271967
"GSE134347_Healthy",0.493589743589744,1,0.652719665271967
"GSE134347_Healthy",0.5,1,0.652719665271967
"GSE134347_Healthy",0.506410256410256,1,0.652719665271967
"GSE134347_Healthy",0.512820512820513,1,0.652719665271967
"GSE134347_Healthy",0.519230769230769,1,0.652719665271967
"GSE134347_Healthy",0.525641025641026,1,0.652719665271967
"GSE134347_Healthy",0.532051282051282,1,0.652719665271967
"GSE134347_Healthy",0.538461538461538,1,0.652719665271967
"GSE134347_Healthy",0.544871794871795,1,0.652719665271967
"GSE134347_Healthy",0.551282051282051,1,0.652719665271967
"GSE134347_Healthy",0.557692307692308,1,0.652719665271967
"GSE134347_Healthy",0.564102564102564,1,0.652719665271967
"GSE134347_Healthy",0.57051282051282,1,0.652719665271967
"GSE134347_Healthy",0.576923076923077,1,0.652719665271967
"GSE134347_Healthy",0.583333333333333,1,0.652719665271967
"GSE134347_Healthy",0.58974358974359,1,0.652719665271967
"GSE134347_Healthy",0.596153846153846,1,0.652719665271967
"GSE134347_Healthy",0.602564102564103,1,0.652719665271967
"GSE134347_Healthy",0.608974358974359,1,0.652719665271967
"GSE134347_Healthy",0.615384615384615,1,0.652719665271967
"GSE134347_Healthy",0.621794871794872,1,0.652719665271967
"GSE134347_Healthy",0.628205128205128,1,0.652719665271967
"GSE134347_Healthy",0.634615384615385,1,0.652719665271967
"GSE134347_Healthy",0.641025641025641,1,0.652719665271967
"GSE134347_Healthy",0.647435897435897,1,0.652719665271967
"GSE134347_Healthy",0.653846153846154,1,0.652719665271967
"GSE134347_Healthy",0.66025641025641,1,0.652719665271967
"GSE134347_Healthy",0.666666666666667,1,0.652719665271967
"GSE134347_Healthy",0.673076923076923,1,0.652719665271967
"GSE134347_Healthy",0.67948717948718,1,0.652719665271967
"GSE134347_Healthy",0.685897435897436,1,0.652719665271967
"GSE134347_Healthy",0.692307692307692,1,0.652719665271967
"GSE134347_Healthy",0.698717948717949,1,0.652719665271967
"GSE134347_Healthy",0.705128205128205,1,0.652719665271967
"GSE134347_Healthy",0.711538461538462,1,0.652719665271967
"GSE134347_Healthy",0.717948717948718,1,0.652719665271967
"GSE134347_Healthy",0.724358974358974,1,0.652719665271967
"GSE134347_Healthy",0.730769230769231,1,0.652719665271967
"GSE134347_Healthy",0.737179487179487,1,0.652719665271967
"GSE134347_Healthy",0.743589743589744,1,0.652719665271967
"GSE134347_Healthy",0.75,1,0.652719665271967
"GSE134347_Healthy",0.756410256410256,1,0.652719665271967
"GSE134347_Healthy",0.762820512820513,1,0.652719665271967
"GSE134347_Healthy",0.769230769230769,1,0.652719665271967
"GSE134347_Healthy",0.775641025641026,1,0.652719665271967
"GSE134347_Healthy",0.782051282051282,1,0.652719665271967
"GSE134347_Healthy",0.788461538461538,1,0.652719665271967
"GSE134347_Healthy",0.794871794871795,1,0.652719665271967
"GSE134347_Healthy",0.801282051282051,1,0.652719665271967
"GSE134347_Healthy",0.807692307692308,1,0.652719665271967
"GSE134347_Healthy",0.814102564102564,1,0.652719665271967
"GSE134347_Healthy",0.82051282051282,1,0.652719665271967
"GSE134347_Healthy",0.826923076923077,1,0.652719665271967
"GSE134347_Healthy",0.833333333333333,1,0.652719665271967
"GSE134347_Healthy",0.83974358974359,1,0.652719665271967
"GSE134347_Healthy",0.846153846153846,1,0.652719665271967
"GSE134347_Healthy",0.852564102564103,1,0.652719665271967
"GSE134347_Healthy",0.858974358974359,1,0.652719665271967
"GSE134347_Healthy",0.865384615384615,1,0.652719665271967
"GSE134347_Healthy",0.871794871794872,1,0.652719665271967
"GSE134347_Healthy",0.878205128205128,1,0.652719665271967
"GSE134347_Healthy",0.884615384615385,1,0.652719665271967
"GSE134347_Healthy",0.891025641025641,1,0.652719665271967
"GSE134347_Healthy",0.897435897435897,1,0.652719665271967
"GSE134347_Healthy",0.903846153846154,1,0.652719665271967
"GSE134347_Healthy",0.91025641025641,1,0.652719665271967
"GSE134347_Healthy",0.916666666666667,1,0.652719665271967
"GSE134347_Healthy",0.923076923076923,1,0.652719665271967
"GSE134347_Healthy",0.92948717948718,1,0.652719665271967
"GSE134347_Healthy",0.935897435897436,1,0.652719665271967
"GSE134347_Healthy",0.942307692307692,1,0.652719665271967
"GSE134347_Healthy",0.948717948717949,1,0.652719665271967
"GSE134347_Healthy",0.955128205128205,1,0.652719665271967
"GSE134347_Healthy",0.955128205128205,0.993333333333333,0.652719665271967
"GSE134347_Healthy",0.961538461538462,0.993377483443709,0.652719665271967
"GSE134347_Healthy",0.967948717948718,0.993421052631579,0.652719665271967
"GSE134347_Healthy",0.974358974358974,0.993464052287582,0.652719665271967
"GSE134347_Healthy",0.980769230769231,0.993506493506494,0.652719665271967
"GSE134347_Healthy",0.980769230769231,0.987096774193548,0.652719665271967
"GSE134347_Healthy",0.987179487179487,0.987179487179487,0.652719665271967
"GSE134347_Healthy",0.993589743589744,0.987261146496815,0.652719665271967
"GSE134347_Healthy",0.993589743589744,0.981012658227848,0.652719665271967
"GSE134347_Healthy",0.993589743589744,0.974842767295597,0.652719665271967
"GSE134347_Healthy",1,0.975,0.652719665271967
"GSE134347_Healthy",1,0.968944099378882,0.652719665271967
"GSE134347_Healthy",1,0.962962962962963,0.652719665271967
"GSE134347_Healthy",1,0.957055214723926,0.652719665271967
"GSE134347_Healthy",1,0.951219512195122,0.652719665271967
"GSE134347_Healthy",1,0.945454545454545,0.652719665271967
"GSE134347_Healthy",1,0.939759036144578,0.652719665271967
"GSE134347_Healthy",1,0.934131736526946,0.652719665271967
"GSE134347_Healthy",1,0.928571428571429,0.652719665271967
"GSE134347_Healthy",1,0.923076923076923,0.652719665271967
"GSE134347_Healthy",1,0.917647058823529,0.652719665271967
"GSE134347_Healthy",1,0.912280701754386,0.652719665271967
"GSE134347_Healthy",1,0.906976744186046,0.652719665271967
"GSE134347_Healthy",1,0.901734104046243,0.652719665271967
"GSE134347_Healthy",1,0.896551724137931,0.652719665271967
"GSE134347_Healthy",1,0.891428571428571,0.652719665271967
"GSE134347_Healthy",1,0.886363636363636,0.652719665271967
"GSE134347_Healthy",1,0.88135593220339,0.652719665271967
"GSE134347_Healthy",1,0.876404494382023,0.652719665271967
"GSE134347_Healthy",1,0.871508379888268,0.652719665271967
"GSE134347_Healthy",1,0.866666666666667,0.652719665271967
"GSE134347_Healthy",1,0.861878453038674,0.652719665271967
"GSE134347_Healthy",1,0.857142857142857,0.652719665271967
"GSE134347_Healthy",1,0.852459016393443,0.652719665271967
"GSE134347_Healthy",1,0.847826086956522,0.652719665271967
"GSE134347_Healthy",1,0.843243243243243,0.652719665271967
"GSE134347_Healthy",1,0.838709677419355,0.652719665271967
"GSE134347_Healthy",1,0.834224598930481,0.652719665271967
"GSE134347_Healthy",1,0.829787234042553,0.652719665271967
"GSE134347_Healthy",1,0.825396825396825,0.652719665271967
"GSE134347_Healthy",1,0.821052631578947,0.652719665271967
"GSE134347_Healthy",1,0.816753926701571,0.652719665271967
"GSE134347_Healthy",1,0.8125,0.652719665271967
"GSE134347_Healthy",1,0.808290155440414,0.652719665271967
"GSE134347_Healthy",1,0.804123711340206,0.652719665271967
"GSE134347_Healthy",1,0.8,0.652719665271967
"GSE134347_Healthy",1,0.795918367346939,0.652719665271967
"GSE134347_Healthy",1,0.791878172588833,0.652719665271967
"GSE134347_Healthy",1,0.787878787878788,0.652719665271967
"GSE134347_Healthy",1,0.78391959798995,0.652719665271967
"GSE134347_Healthy",1,0.78,0.652719665271967
"GSE134347_Healthy",1,0.776119402985075,0.652719665271967
"GSE134347_Healthy",1,0.772277227722772,0.652719665271967
"GSE134347_Healthy",1,0.768472906403941,0.652719665271967
"GSE134347_Healthy",1,0.764705882352941,0.652719665271967
"GSE134347_Healthy",1,0.760975609756098,0.652719665271967
"GSE134347_Healthy",1,0.757281553398058,0.652719665271967
"GSE134347_Healthy",1,0.753623188405797,0.652719665271967
"GSE134347_Healthy",1,0.75,0.652719665271967
"GSE134347_Healthy",1,0.746411483253589,0.652719665271967
"GSE134347_Healthy",1,0.742857142857143,0.652719665271967
"GSE134347_Healthy",1,0.739336492890995,0.652719665271967
"GSE134347_Healthy",1,0.735849056603774,0.652719665271967
"GSE134347_Healthy",1,0.732394366197183,0.652719665271967
"GSE134347_Healthy",1,0.728971962616822,0.652719665271967
"GSE134347_Healthy",1,0.725581395348837,0.652719665271967
"GSE134347_Healthy",1,0.722222222222222,0.652719665271967
"GSE134347_Healthy",1,0.71889400921659,0.652719665271967
"GSE134347_Healthy",1,0.715596330275229,0.652719665271967
"GSE134347_Healthy",1,0.712328767123288,0.652719665271967
"GSE134347_Healthy",1,0.709090909090909,0.652719665271967
"GSE134347_Healthy",1,0.705882352941177,0.652719665271967
"GSE134347_Healthy",1,0.702702702702703,0.652719665271967
"GSE134347_Healthy",1,0.699551569506726,0.652719665271967
"GSE134347_Healthy",1,0.696428571428571,0.652719665271967
"GSE134347_Healthy",1,0.693333333333333,0.652719665271967
"GSE134347_Healthy",1,0.690265486725664,0.652719665271967
"GSE134347_Healthy",1,0.687224669603524,0.652719665271967
"GSE134347_Healthy",1,0.684210526315789,0.652719665271967
"GSE134347_Healthy",1,0.681222707423581,0.652719665271967
"GSE134347_Healthy",1,0.678260869565217,0.652719665271967
"GSE134347_Healthy",1,0.675324675324675,0.652719665271967
"GSE134347_Healthy",1,0.672413793103448,0.652719665271967
"GSE134347_Healthy",1,0.669527896995708,0.652719665271967
"GSE134347_Healthy",1,0.666666666666667,0.652719665271967
"GSE134347_Healthy",1,0.663829787234043,0.652719665271967
"GSE134347_Healthy",1,0.661016949152542,0.652719665271967
"GSE134347_Healthy",1,0.658227848101266,0.652719665271967
"GSE134347_Healthy",1,0.65546218487395,0.652719665271967
"GSE134347_Healthy",1,0.652719665271967,0.652719665271967
"GSE134347_NoninfectiousICU",0.00641025641025641,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0128205128205128,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0192307692307692,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0256410256410256,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.032051282051282,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0384615384615385,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0448717948717949,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0512820512820513,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0576923076923077,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0641025641025641,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0705128205128205,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0769230769230769,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0833333333333333,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0897435897435897,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.0961538461538462,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.102564102564103,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.108974358974359,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.115384615384615,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.121794871794872,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.128205128205128,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.134615384615385,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.141025641025641,1,0.725581395348837
"GSE134347_NoninfectiousICU",0.141025641025641,0.956521739130435,0.725581395348837
"GSE134347_NoninfectiousICU",0.147435897435897,0.958333333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.153846153846154,0.96,0.725581395348837
"GSE134347_NoninfectiousICU",0.153846153846154,0.923076923076923,0.725581395348837
"GSE134347_NoninfectiousICU",0.16025641025641,0.925925925925926,0.725581395348837
"GSE134347_NoninfectiousICU",0.166666666666667,0.928571428571429,0.725581395348837
"GSE134347_NoninfectiousICU",0.173076923076923,0.931034482758621,0.725581395348837
"GSE134347_NoninfectiousICU",0.179487179487179,0.933333333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.185897435897436,0.935483870967742,0.725581395348837
"GSE134347_NoninfectiousICU",0.185897435897436,0.90625,0.725581395348837
"GSE134347_NoninfectiousICU",0.192307692307692,0.909090909090909,0.725581395348837
"GSE134347_NoninfectiousICU",0.192307692307692,0.882352941176471,0.725581395348837
"GSE134347_NoninfectiousICU",0.198717948717949,0.885714285714286,0.725581395348837
"GSE134347_NoninfectiousICU",0.205128205128205,0.888888888888889,0.725581395348837
"GSE134347_NoninfectiousICU",0.211538461538462,0.891891891891892,0.725581395348837
"GSE134347_NoninfectiousICU",0.217948717948718,0.894736842105263,0.725581395348837
"GSE134347_NoninfectiousICU",0.224358974358974,0.897435897435897,0.725581395348837
"GSE134347_NoninfectiousICU",0.230769230769231,0.9,0.725581395348837
"GSE134347_NoninfectiousICU",0.237179487179487,0.902439024390244,0.725581395348837
"GSE134347_NoninfectiousICU",0.237179487179487,0.880952380952381,0.725581395348837
"GSE134347_NoninfectiousICU",0.237179487179487,0.86046511627907,0.725581395348837
"GSE134347_NoninfectiousICU",0.243589743589744,0.863636363636364,0.725581395348837
"GSE134347_NoninfectiousICU",0.25,0.866666666666667,0.725581395348837
"GSE134347_NoninfectiousICU",0.25,0.847826086956522,0.725581395348837
"GSE134347_NoninfectiousICU",0.256410256410256,0.851063829787234,0.725581395348837
"GSE134347_NoninfectiousICU",0.262820512820513,0.854166666666667,0.725581395348837
"GSE134347_NoninfectiousICU",0.269230769230769,0.857142857142857,0.725581395348837
"GSE134347_NoninfectiousICU",0.275641025641026,0.86,0.725581395348837
"GSE134347_NoninfectiousICU",0.282051282051282,0.862745098039216,0.725581395348837
"GSE134347_NoninfectiousICU",0.288461538461538,0.865384615384615,0.725581395348837
"GSE134347_NoninfectiousICU",0.294871794871795,0.867924528301887,0.725581395348837
"GSE134347_NoninfectiousICU",0.301282051282051,0.87037037037037,0.725581395348837
"GSE134347_NoninfectiousICU",0.307692307692308,0.872727272727273,0.725581395348837
"GSE134347_NoninfectiousICU",0.314102564102564,0.875,0.725581395348837
"GSE134347_NoninfectiousICU",0.320512820512821,0.87719298245614,0.725581395348837
"GSE134347_NoninfectiousICU",0.326923076923077,0.879310344827586,0.725581395348837
"GSE134347_NoninfectiousICU",0.333333333333333,0.88135593220339,0.725581395348837
"GSE134347_NoninfectiousICU",0.33974358974359,0.883333333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.346153846153846,0.885245901639344,0.725581395348837
"GSE134347_NoninfectiousICU",0.346153846153846,0.870967741935484,0.725581395348837
"GSE134347_NoninfectiousICU",0.352564102564103,0.873015873015873,0.725581395348837
"GSE134347_NoninfectiousICU",0.358974358974359,0.875,0.725581395348837
"GSE134347_NoninfectiousICU",0.365384615384615,0.876923076923077,0.725581395348837
"GSE134347_NoninfectiousICU",0.371794871794872,0.878787878787879,0.725581395348837
"GSE134347_NoninfectiousICU",0.378205128205128,0.880597014925373,0.725581395348837
"GSE134347_NoninfectiousICU",0.384615384615385,0.882352941176471,0.725581395348837
"GSE134347_NoninfectiousICU",0.384615384615385,0.869565217391304,0.725581395348837
"GSE134347_NoninfectiousICU",0.391025641025641,0.871428571428571,0.725581395348837
"GSE134347_NoninfectiousICU",0.397435897435897,0.873239436619718,0.725581395348837
"GSE134347_NoninfectiousICU",0.397435897435897,0.861111111111111,0.725581395348837
"GSE134347_NoninfectiousICU",0.403846153846154,0.863013698630137,0.725581395348837
"GSE134347_NoninfectiousICU",0.41025641025641,0.864864864864865,0.725581395348837
"GSE134347_NoninfectiousICU",0.416666666666667,0.866666666666667,0.725581395348837
"GSE134347_NoninfectiousICU",0.423076923076923,0.868421052631579,0.725581395348837
"GSE134347_NoninfectiousICU",0.429487179487179,0.87012987012987,0.725581395348837
"GSE134347_NoninfectiousICU",0.435897435897436,0.871794871794872,0.725581395348837
"GSE134347_NoninfectiousICU",0.442307692307692,0.873417721518987,0.725581395348837
"GSE134347_NoninfectiousICU",0.448717948717949,0.875,0.725581395348837
"GSE134347_NoninfectiousICU",0.448717948717949,0.864197530864197,0.725581395348837
"GSE134347_NoninfectiousICU",0.455128205128205,0.865853658536585,0.725581395348837
"GSE134347_NoninfectiousICU",0.461538461538462,0.867469879518072,0.725581395348837
"GSE134347_NoninfectiousICU",0.467948717948718,0.869047619047619,0.725581395348837
"GSE134347_NoninfectiousICU",0.467948717948718,0.858823529411765,0.725581395348837
"GSE134347_NoninfectiousICU",0.474358974358974,0.86046511627907,0.725581395348837
"GSE134347_NoninfectiousICU",0.480769230769231,0.862068965517241,0.725581395348837
"GSE134347_NoninfectiousICU",0.487179487179487,0.863636363636364,0.725581395348837
"GSE134347_NoninfectiousICU",0.493589743589744,0.865168539325843,0.725581395348837
"GSE134347_NoninfectiousICU",0.5,0.866666666666667,0.725581395348837
"GSE134347_NoninfectiousICU",0.506410256410256,0.868131868131868,0.725581395348837
"GSE134347_NoninfectiousICU",0.512820512820513,0.869565217391304,0.725581395348837
"GSE134347_NoninfectiousICU",0.512820512820513,0.860215053763441,0.725581395348837
"GSE134347_NoninfectiousICU",0.519230769230769,0.861702127659574,0.725581395348837
"GSE134347_NoninfectiousICU",0.525641025641026,0.863157894736842,0.725581395348837
"GSE134347_NoninfectiousICU",0.532051282051282,0.864583333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.532051282051282,0.855670103092783,0.725581395348837
"GSE134347_NoninfectiousICU",0.538461538461538,0.857142857142857,0.725581395348837
"GSE134347_NoninfectiousICU",0.544871794871795,0.858585858585859,0.725581395348837
"GSE134347_NoninfectiousICU",0.551282051282051,0.86,0.725581395348837
"GSE134347_NoninfectiousICU",0.557692307692308,0.861386138613861,0.725581395348837
"GSE134347_NoninfectiousICU",0.557692307692308,0.852941176470588,0.725581395348837
"GSE134347_NoninfectiousICU",0.564102564102564,0.854368932038835,0.725581395348837
"GSE134347_NoninfectiousICU",0.57051282051282,0.855769230769231,0.725581395348837
"GSE134347_NoninfectiousICU",0.576923076923077,0.857142857142857,0.725581395348837
"GSE134347_NoninfectiousICU",0.576923076923077,0.849056603773585,0.725581395348837
"GSE134347_NoninfectiousICU",0.583333333333333,0.850467289719626,0.725581395348837
"GSE134347_NoninfectiousICU",0.583333333333333,0.842592592592593,0.725581395348837
"GSE134347_NoninfectiousICU",0.58974358974359,0.844036697247706,0.725581395348837
"GSE134347_NoninfectiousICU",0.596153846153846,0.845454545454545,0.725581395348837
"GSE134347_NoninfectiousICU",0.602564102564103,0.846846846846847,0.725581395348837
"GSE134347_NoninfectiousICU",0.608974358974359,0.848214285714286,0.725581395348837
"GSE134347_NoninfectiousICU",0.615384615384615,0.849557522123894,0.725581395348837
"GSE134347_NoninfectiousICU",0.621794871794872,0.850877192982456,0.725581395348837
"GSE134347_NoninfectiousICU",0.628205128205128,0.852173913043478,0.725581395348837
"GSE134347_NoninfectiousICU",0.628205128205128,0.844827586206897,0.725581395348837
"GSE134347_NoninfectiousICU",0.634615384615385,0.846153846153846,0.725581395348837
"GSE134347_NoninfectiousICU",0.641025641025641,0.847457627118644,0.725581395348837
"GSE134347_NoninfectiousICU",0.647435897435897,0.848739495798319,0.725581395348837
"GSE134347_NoninfectiousICU",0.653846153846154,0.85,0.725581395348837
"GSE134347_NoninfectiousICU",0.66025641025641,0.851239669421488,0.725581395348837
"GSE134347_NoninfectiousICU",0.66025641025641,0.844262295081967,0.725581395348837
"GSE134347_NoninfectiousICU",0.666666666666667,0.845528455284553,0.725581395348837
"GSE134347_NoninfectiousICU",0.673076923076923,0.846774193548387,0.725581395348837
"GSE134347_NoninfectiousICU",0.673076923076923,0.84,0.725581395348837
"GSE134347_NoninfectiousICU",0.67948717948718,0.841269841269841,0.725581395348837
"GSE134347_NoninfectiousICU",0.67948717948718,0.834645669291339,0.725581395348837
"GSE134347_NoninfectiousICU",0.685897435897436,0.8359375,0.725581395348837
"GSE134347_NoninfectiousICU",0.692307692307692,0.837209302325581,0.725581395348837
"GSE134347_NoninfectiousICU",0.698717948717949,0.838461538461538,0.725581395348837
"GSE134347_NoninfectiousICU",0.705128205128205,0.83969465648855,0.725581395348837
"GSE134347_NoninfectiousICU",0.711538461538462,0.840909090909091,0.725581395348837
"GSE134347_NoninfectiousICU",0.711538461538462,0.834586466165414,0.725581395348837
"GSE134347_NoninfectiousICU",0.717948717948718,0.835820895522388,0.725581395348837
"GSE134347_NoninfectiousICU",0.724358974358974,0.837037037037037,0.725581395348837
"GSE134347_NoninfectiousICU",0.730769230769231,0.838235294117647,0.725581395348837
"GSE134347_NoninfectiousICU",0.730769230769231,0.832116788321168,0.725581395348837
"GSE134347_NoninfectiousICU",0.737179487179487,0.833333333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.743589743589744,0.834532374100719,0.725581395348837
"GSE134347_NoninfectiousICU",0.75,0.835714285714286,0.725581395348837
"GSE134347_NoninfectiousICU",0.756410256410256,0.836879432624113,0.725581395348837
"GSE134347_NoninfectiousICU",0.762820512820513,0.838028169014085,0.725581395348837
"GSE134347_NoninfectiousICU",0.762820512820513,0.832167832167832,0.725581395348837
"GSE134347_NoninfectiousICU",0.762820512820513,0.826388888888889,0.725581395348837
"GSE134347_NoninfectiousICU",0.769230769230769,0.827586206896552,0.725581395348837
"GSE134347_NoninfectiousICU",0.775641025641026,0.828767123287671,0.725581395348837
"GSE134347_NoninfectiousICU",0.782051282051282,0.829931972789116,0.725581395348837
