replicate,time_ns,value,display_value
1,64.88,0.0,10.099009900990099
1,64.89,0.0,10.099009900990099
1,64.9,0.0,10.099009900990099
1,64.91,0.0,10.099009900990099
1,64.92001,0.0,10.099009900990099
1,64.93,0.0,10.099009900990099
1,64.94,0.0,10.099009900990099
1,64.95,0.0,10.108910891089108
1,64.96001,0.0,10.118811881188119
1,64.97,0.0,10.118811881188119
1,64.98,0.0,10.118811881188119
1,64.99001,0.0,10.118811881188119
1,65.0,20.0,10.138613861386139
1,65.01,15.0,10.267326732673267
1,65.02,9.0,10.396039603960396
1,65.03001,5.0,10.445544554455445
1,65.04,2.0,10.871287128712872
1,65.05,34.0,11.188118811881187
1,65.06001,34.0,11.603960396039604
1,65.07,0.0,11.613861386138614
1,65.08,0.0,11.673267326732674
1,65.09,3.0,12.089108910891088
1,65.10001,45.0,12.643564356435643
1,65.11,34.0,12.712871287128714
1,65.12,70.0,12.871287128712872
1,65.13,74.0,13.267326732673267
1,65.14,81.0,13.732673267326733
1,65.15,92.0,14.03960396039604
1,65.16,133.0,14.158415841584159
1,65.17001,37.0,14.267326732673267
1,65.18,24.0,14.277227722772277
1,65.19,26.0,14.376237623762377
1,65.2,26.0,14.554455445544555
1,65.21001,46.0,14.554455445544555
1,65.22,18.0,14.554455445544555
1,65.23,23.0,14.564356435643564
1,65.24001,23.0,14.613861386138614
1,65.25,33.0,14.623762376237623
1,65.26,39.0,14.663366336633663
1,65.27,40.0,14.663366336633663
1,65.28001,25.0,14.663366336633663
1,65.29,6.0,14.752475247524753
1,65.3,1.0,14.762376237623762
1,65.31001,1.0,14.782178217821782
1,65.32,0.0,14.782178217821782
1,65.33,0.0,14.782178217821782
1,65.34,0.0,14.782178217821782
1,65.35001,0.0,14.782178217821782
1,65.36,0.0,14.782178217821782
1,65.37,0.0,14.782178217821782
1,65.38,0.0,14.782178217821782
1,65.39,0.0,14.782178217821782
1,65.4,0.0,14.782178217821782
1,65.41,0.0,14.782178217821782
1,65.42001,0.0,14.782178217821782
1,65.43,0.0,14.782178217821782
1,65.44,0.0,14.782178217821782
1,65.45,1.0,14.782178217821782
1,65.46001,1.0,14.782178217821782
1,65.47,0.0,14.782178217821782
1,65.48,0.0,14.782178217821782
1,65.49001,0.0,14.782178217821782
1,65.5,2.0,14.782178217821782
1,65.51,13.0,14.584158415841584
1,65.52,13.0,14.435643564356436
1,65.53001,5.0,14.346534653465346
1,65.54,44.0,14.297029702970297
1,65.55,32.0,14.277227722772277
1,65.56001,42.0,13.94059405940594
1,65.57,1.0,13.603960396039604
1,65.58,6.0,13.603960396039604
1,65.59,42.0,13.603960396039604
1,65.60001,56.0,13.574257425742575
1,65.61,7.0,13.128712871287128
1,65.62,16.0,12.792079207920793
1,65.63,40.0,12.099009900990099
1,65.64,47.0,11.366336633663366
1,65.65,31.0,10.564356435643564
1,65.66,12.0,9.653465346534654
1,65.67001,11.0,8.336633663366337
1,65.68,1.0,7.97029702970297
1,65.69,10.0,7.732673267326732
1,65.7,18.0,7.475247524752476
1,65.71001,0.0,7.217821782178218
1,65.72,0.0,6.762376237623762
1,65.73,1.0,6.584158415841584
1,65.74001,5.0,6.356435643564357
1,65.75,1.0,6.128712871287129
1,65.76,4.0,5.801980198019802
1,65.77,0.0,5.415841584158416
1,65.78001,0.0,5.01980198019802
1,65.79,9.0,4.772277227722772
1,65.8,1.0,4.712871287128713
1,65.81001,2.0,4.702970297029703
1,65.82,0.0,4.693069306930693
1,65.83,0.0,4.693069306930693
1,65.84,0.0,4.693069306930693
1,65.85001,0.0,4.693069306930693
1,65.86,0.0,4.693069306930693
1,65.87,0.0,4.693069306930693
1,65.88,0.0,4.693069306930693
1,65.89,0.0,4.693069306930693
1,65.9,0.0,4.693069306930693
1,65.91,0.0,4.693069306930693
1,65.92001,0.0,4.693069306930693
1,65.93,0.0,4.693069306930693
1,65.94,0.0,4.693069306930693
1,65.95,0.0,4.693069306930693
1,65.96001,0.0,4.683168316831683
1,65.97,0.0,4.673267326732673
1,65.98,0.0,4.673267326732673
1,65.99001,0.0,4.673267326732673
1,66.0,0.0,4.673267326732673
1,66.01,0.0,4.653465346534653
1,66.02,0.0,4.524752475247524
1,66.03001,0.0,4.396039603960396
1,66.04,0.0,4.346534653465347
1,66.05,0.0,3.910891089108911
1,66.06001,0.0,3.594059405940594
1,66.07,0.0,3.1782178217821784
1,66.08,0.0,3.1683168316831685
1,66.09,0.0,3.108910891089109
1,66.10001,0.0,2.6930693069306932
1,66.11,0.0,2.1386138613861387
1,66.12,0.0,2.0693069306930694
1,66.13,0.0,1.9108910891089108
1,66.14,0.0,1.5148514851485149
1,66.15,0.0,1.0495049504950495
1,66.16,0.0,0.7425742574257426
1,66.17001,0.0,0.6237623762376238
1,66.18,0.0,0.5148514851485149
1,66.19,0.0,0.504950495049505
1,66.2,0.0,0.40594059405940597
1,66.21001,0.0,0.22772277227722773
1,66.22,0.0,0.22772277227722773
1,66.23,0.0,0.22772277227722773
1,66.24001,0.0,0.21782178217821782
1,66.25,0.0,0.16831683168316833
1,66.26,0.0,0.15841584158415842
1,66.27,0.0,0.1188118811881188
1,66.28001,0.0,0.1188118811881188
1,66.29,0.0,0.1188118811881188
1,66.3,0.0,0.0297029702970297
1,66.31001,0.0,0.019801980198019802
1,66.32,0.0,0.0
1,66.33,0.0,0.0
1,66.34,0.0,0.0
1,66.35001,0.0,0.0
1,66.36,0.0,0.0
1,66.37,0.0,0.2079207920792079
1,66.38,0.0,0.3564356435643564
1,66.39,0.0,0.4158415841584158
1,66.4,0.0,0.4158415841584158
1,66.41,0.0,0.4158415841584158
1,66.42001,0.0,0.4158415841584158
1,66.43,0.0,0.4158415841584158
1,66.44,0.0,0.4158415841584158
1,66.45,0.0,0.4158415841584158
1,66.46001,0.0,0.4158415841584158
1,66.47,0.0,0.4158415841584158
1,66.48,0.0,0.4158415841584158
1,66.49001,0.0,0.4158415841584158
1,66.5,0.0,0.4158415841584158
1,66.51,0.0,0.4158415841584158
1,66.52,0.0,0.4158415841584158
1,66.53001,0.0,0.4158415841584158
1,66.54,0.0,0.4158415841584158
1,66.55,0.0,0.4158415841584158
1,66.56001,0.0,0.4158415841584158
1,66.57,0.0,0.4158415841584158
1,66.58,0.0,0.4158415841584158
1,66.59,0.0,0.4158415841584158
1,66.60001,0.0,0.4158415841584158
1,66.61,0.0,0.4158415841584158
1,66.62,0.0,0.4158415841584158
1,66.63,0.0,0.4158415841584158
1,66.64,0.0,0.4158415841584158
1,66.65,0.0,0.43564356435643564
1,66.66,0.0,0.44554455445544555
1,66.67001,0.0,0.44554455445544555
1,66.68,0.0,0.44554455445544555
1,66.69,0.0,0.44554455445544555
1,66.7,0.0,0.44554455445544555
1,66.71001,0.0,0.44554455445544555
1,66.72,0.0,0.44554455445544555
1,66.73,0.0,0.46534653465346537
1,66.74001,0.0,0.5247524752475248
1,66.75,0.0,0.594059405940594
1,66.76,0.0,0.6336633663366337
1,66.77,0.0,0.6534653465346535
1,66.78001,0.0,1.4554455445544554
1,66.79,0.0,1.9504950495049505
1,66.8,0.0,2.00990099009901
1,66.81001,0.0,2.4158415841584158
1,66.82,0.0,2.8613861386138613
1,66.83,0.0,3.4356435643564356
1,66.84,0.0,3.8613861386138613
1,66.85001,0.0,5.01980198019802
1,66.86,0.0,5.811881188118812
1,66.87,21.0,6.633663366336633
1,66.88,15.0,7.623762376237623
1,66.89,6.0,8.366336633663366
1,66.9,0.0,9.03960396039604
1,66.91,0.0,10.03960396039604
1,66.92001,0.0,11.089108910891088
1,66.93,0.0,12.287128712871286
1,66.94,0.0,12.881188118811881
1,66.95,0.0,13.990099009900991
1,66.96001,0.0,14.722772277227723
1,66.97,0.0,15.772277227722773
1,66.98,0.0,17.237623762376238
1,66.99001,0.0,18.653465346534652
1,67.0,0.0,20.22772277227723
1,67.01,0.0,22.168316831683168
1,67.02,0.0,23.524752475247524
1,67.03001,0.0,25.00990099009901
1,67.04,0.0,26.18811881188119
1,67.05,0.0,27.613861386138613
1,67.06001,0.0,28.544554455445546
1,67.07,0.0,29.306930693069308
1,67.08,0.0,29.900990099009903
1,67.09,0.0,30.623762376237625
1,67.10001,0.0,31.85148514851485
1,67.11,0.0,32.0990099009901
1,67.12,0.0,32.23762376237624
1,67.13,0.0,32.257425742574256
1,67.14,0.0,32.31683168316832
1,67.15,2.0,32.336633663366335
1,67.16,1.0,32.43564356435643
1,67.17001,0.0,32.43564356435643
1,67.18,0.0,32.75247524752475
1,67.19,0.0,32.89108910891089
1,67.2,0.0,33.2970297029703
1,67.21001,0.0,33.76237623762376
1,67.22,0.0,34.31683168316832
1,67.23,2.0,34.73267326732673
1,67.24001,6.0,35.801980198019805
1,67.25,7.0,37.039603960396036
1,67.26,4.0,37.99009900990099
1,67.27,2.0,39.039603960396036
1,67.28001,81.0,40.59405940594059
1,67.29,50.0,41.75247524752475
1,67.3,6.0,42.54455445544554
1,67.31001,41.0,43.24752475247525
1,67.32,45.0,44.24752475247525
1,67.33,58.0,45.23762376237624
1,67.34,43.0,45.93069306930693
1,67.35001,117.0,46.524752475247524
1,67.36,80.0,47.277227722772274
1,67.37,83.0,48.613861386138616
1,67.38,100.0,49.99009900990099
1,67.39,75.0,51.04950495049505
1,67.4,68.0,52.0990099009901
1,67.41,101.0,53.68316831683168
1,67.42001,106.0,54.801980198019805
1,67.43,121.0,55.99009900990099
1,67.44,60.0,57.524752475247524
1,67.45,112.0,59.00990099009901
1,67.46001,74.0,60.336633663366335
1,67.47,106.0,61.34653465346535
1,67.48,148.0,62.32673267326733
1,67.49001,143.0,63.45544554455446
1,67.5,159.0,64.77227722772277
1,67.51,196.0,66.04950495049505
1,67.52,137.0,67.60396039603961
1,67.53001,150.0,69.13861386138613
1,67.54,119.0,70.70297029702971
1,67.55,144.0,72.61386138613861
1,67.56001,94.0,73.96039603960396
1,67.57,77.0,75.36633663366337
1,67.58,60.0,76.34653465346534
1,67.59,73.0,77.95049504950495
1,67.60001,124.0,79.57425742574257
1,67.61,25.0,81.13861386138613
1,67.62,14.0,82.66336633663366
1,67.63,2.0,83.87128712871286
1,67.64001,6.0,85.48514851485149
1,67.65,2.0,87.03960396039604
1,67.66,10.0,88.60396039603961
1,67.67001,0.0,90.06930693069307
1,67.68,32.0,91.55445544554455
1,67.69,14.0,92.99009900990099
1,67.7,41.0,94.36633663366337
1,67.71001,47.0,95.83168316831683
1,67.72,56.0,97.37623762376238
1,67.73,42.0,98.83168316831683
1,67.74001,108.0,99.97029702970298
1,67.75,125.0,101.68316831683168
1,67.76,96.0,103.16831683168317
1,67.77,106.0,104.4950495049505
1,67.78001,157.0,105.70297029702971
1,67.79,117.0,106.62376237623762
1,67.8,80.0,107.67326732673267
1,67.81001,71.0,109.26732673267327
1,67.82,101.0,110.63366336633663
1,67.83,100.0,111.1980198019802
1,67.84,70.0,111.76237623762377
1,67.85001,60.0,112.83168316831683
1,67.86,76.0,113.51485148514851
1,67.87,135.0,114.54455445544555
1,67.88,160.0,115.20792079207921
1,67.89001,122.0,115.76237623762377
1,67.9,112.0,116.65346534653466
1,67.91,160.0,117.29702970297029
1,67.92001,113.0,117.7128712871287
1,67.93,120.0,118.4950495049505
1,67.94,155.0,118.5049504950495
1,67.95,150.0,119.08910891089108
1,67.96001,134.0,119.41584158415841
1,67.97,102.0,119.47524752475248
1,67.98,99.0,120.07920792079207
1,67.99001,114.0,120.01980198019803
1,68.0,133.0,120.00990099009901
1,68.01,129.0,119.70297029702971
1,68.02,157.0,119.3069306930693
1,68.03001,155.0,119.37623762376238
1,68.04,158.0,118.83168316831683
1,68.05,193.0,119.38613861386139
1,68.06001,136.0,119.12871287128714
1,68.07,142.0,119.36633663366337
1,68.08,99.0,119.47524752475248
1,68.09,162.0,119.93069306930693
1,68.10001,164.0,119.89108910891089
1,68.11,158.0,119.5940594059406
1,68.12,154.0,120.0990099009901
1,68.13,122.0,120.38613861386139
1,68.14001,163.0,120.99009900990099
1,68.15,157.0,121.21782178217822
1,68.16,160.0,121.5049504950495
1,68.17001,149.0,121.5049504950495
1,68.18,150.0,121.77227722772277
1,68.19,145.0,121.94059405940594
1,68.2,139.0,122.06930693069307
1,68.21001,148.0,121.93069306930693
1,68.22,156.0,121.81188118811882
1,68.23,147.0,121.31683168316832
1,68.24001,117.0,120.93069306930693
1,68.25,179.0,119.91089108910892
1,68.26,157.0,118.81188118811882
1,68.27,138.0,117.86138613861387
1,68.28001,124.0,116.81188118811882
1,68.29,174.0,115.25742574257426
1,68.3,156.0,114.0990099009901
1,68.31001,167.0,113.3069306930693
1,68.32,179.0,112.60396039603961
1,68.33,102.0,111.60396039603961
1,68.34,115.0,110.61386138613861
1,68.35001,151.0,109.92079207920793
1,68.36,186.0,109.32673267326733
1,68.37,184.0,108.57425742574257
1,68.38,150.0,107.23762376237623
1,68.39001,156.0,105.65346534653466
1,68.4,165.0,104.44554455445545
1,68.41,133.0,103.33663366336634
1,68.42001,143.0,101.75247524752476
1,68.43,185.0,100.67326732673267
1,68.44,122.0,99.48514851485149
1,68.45,119.0,98.12871287128714
1,68.46001,145.0,96.8019801980198
1,68.47,80.0,95.65346534653466
1,68.48,167.0,94.89108910891089
1,68.49001,142.0,93.91089108910892
1,68.5,142.0,92.78217821782178
1,68.51,128.0,91.46534653465346
1,68.52,156.0,90.18811881188118
1,68.53001,144.0,88.63366336633663
1,68.54,95.0,87.0990099009901
1,68.55,175.0,85.54455445544555
1,68.56001,118.0,83.66336633663366
1,68.57,118.0,82.32673267326733
1,68.58,88.0,80.92079207920793
1,68.59,106.0,79.94059405940594
1,68.60001,69.0,78.33663366336634
1,68.61,94.0,76.72277227722772
1,68.62,76.0,75.15841584158416
1,68.63,43.0,73.63366336633663
1,68.64001,63.0,72.68316831683168
1,68.65,29.0,71.06930693069307
1,68.66,31.0,69.52475247524752
1,68.67001,10.0,67.94059405940594
1,68.68,27.0,66.46534653465346
1,68.69,49.0,64.98019801980197
1,68.7,27.0,63.56435643564357
1,68.71001,27.0,62.18811881188119
1,68.72,35.0,60.722772277227726
1,68.73,6.0,59.17821782178218
1,68.74001,3.0,57.722772277227726
1,68.75,5.0,56.56435643564357
1,68.76,14.0,54.79207920792079
1,68.77,0.0,53.23762376237624
1,68.78001,0.0,51.87128712871287
1,68.79,0.0,50.64356435643565
1,68.8,0.0,48.92079207920792
1,68.81001,0.0,47.37623762376238
1,68.82,0.0,45.722772277227726
1,68.83,0.0,43.95049504950495
1,68.84,0.0,42.94059405940594
1,68.85001,0.0,41.801980198019805
1,68.86,0.0,40.306930693069305
1,68.87,0.0,38.46534653465346
1,68.88,0.0,36.64356435643565
1,68.89001,0.0,35.15841584158416
1,68.9,0.0,33.613861386138616
1,68.91,0.0,31.980198019801982
1,68.92001,0.0,30.663366336633665
1,68.93,4.0,29.247524752475247
1,68.94,0.0,27.415841584158414
1,68.95,18.0,26.207920792079207
1,68.96001,16.0,25.02970297029703
1,68.97,18.0,23.594059405940595
1,68.98,25.0,22.801980198019802
1,68.99001,0.0,21.14851485148515
1,69.0,0.0,19.742574257425744
1,69.01,0.0,18.336633663366335
1,69.02,0.0,17.06930693069307
1,69.03001,0.0,15.524752475247524
1,69.04,0.0,14.099009900990099
1,69.05,1.0,13.158415841584159
1,69.06001,3.0,11.425742574257425
1,69.07,1.0,10.257425742574258
1,69.08,0.0,9.089108910891088
1,69.09,0.0,8.217821782178218
1,69.10001,0.0,7.1683168316831685
1,69.11,1.0,6.485148514851486
1,69.12,0.0,5.554455445544554
1,69.13,0.0,4.801980198019802
1,69.14001,26.0,4.376237623762377
1,69.15,0.0,3.7524752475247523
1,69.16,1.0,3.4653465346534653
1,69.17001,0.0,3.1584158415841586
1,69.18,0.0,3.0594059405940595
1,69.19,0.0,2.792079207920792
1,69.2,2.0,2.3069306930693068
1,69.21001,0.0,2.0396039603960396
1,69.22,0.0,1.7722772277227723
1,69.23,0.0,1.4257425742574257
1,69.24001,0.0,1.3663366336633664
1,69.25,0.0,1.3366336633663367
1,69.26,0.0,1.2871287128712872
1,69.27,0.0,1.1485148514851484
1,69.28001,0.0,1.1485148514851484
1,69.29,0.0,1.1485148514851484
1,69.3,0.0,1.1485148514851484
1,69.31001,0.0,1.1485148514851484
1,69.32,0.0,1.1485148514851484
1,69.33,0.0,1.1485148514851484
1,69.34,0.0,1.1485148514851484
1,69.35001,0.0,1.1485148514851484
1,69.36,0.0,1.1485148514851484
1,69.37,0.0,1.1485148514851484
1,69.38,0.0,1.1485148514851484
1,69.39001,0.0,1.1485148514851484
1,69.4,0.0,1.1485148514851484
1,69.41,0.0,1.1485148514851484
1,69.42001,0.0,1.1485148514851484
1,69.43,0.0,1.1485148514851484
1,69.44,0.0,1.108910891089109
1,69.45,0.0,1.108910891089109
1,69.46001,0.0,0.9306930693069307
1,69.47,0.0,0.7722772277227723
1,69.48,0.0,0.594059405940594
1,69.49001,0.0,0.3465346534653465
1,69.5,0.0,0.3465346534653465
1,69.51,0.0,0.3465346534653465
1,69.52,0.0,0.3465346534653465
1,69.53001,0.0,0.3465346534653465
1,69.54,0.0,0.3465346534653465
1,69.55,0.0,0.3465346534653465
1,69.56001,0.0,0.33663366336633666
1,69.57,0.0,0.3069306930693069
1,69.58,0.0,0.297029702970297
1,69.59,0.0,0.297029702970297
1,69.60001,0.0,0.297029702970297
1,69.61,0.0,0.297029702970297
1,69.62,0.0,0.2871287128712871
1,69.63,0.0,0.2871287128712871
1,69.64001,0.0,0.2871287128712871
1,69.65,0.0,0.0297029702970297
1,69.66,0.0,0.0297029702970297
1,69.67001,0.0,0.019801980198019802
1,69.68,0.0,0.019801980198019802
1,69.69,0.0,0.019801980198019802
1,69.7,0.0,0.019801980198019802
1,69.71001,0.0,0.0
1,69.72,0.0,0.0
1,69.73,0.0,0.0
1,69.74001,0.0,0.0
1,69.75,0.0,0.0
1,69.76,0.0,0.0
1,69.77,0.0,0.0
1,69.78001,0.0,0.4158415841584158
1,69.79,0.0,0.7722772277227723
1,69.8,0.0,1.2772277227722773
1,69.81001,0.0,1.7524752475247525
1,69.82,0.0,2.1584158415841586
1,69.83,0.0,2.613861386138614
1,69.84,0.0,2.9702970297029703
1,69.85001,0.0,3.3366336633663365
1,69.86,0.0,3.4653465346534653
1,69.87,0.0,3.4653465346534653
1,69.88,0.0,3.4653465346534653
1,69.89001,0.0,3.4653465346534653
1,69.9,0.0,3.4653465346534653
1,69.91,0.0,3.4653465346534653
1,69.92001,0.0,3.4653465346534653
1,69.93,0.0,3.4653465346534653
1,69.94,0.0,3.4653465346534653
1,69.95,0.0,3.4653465346534653
1,69.96001,0.0,3.4752475247524752
1,69.97,0.0,3.4752475247524752
1,69.98,0.0,3.4752475247524752
1,69.99001,0.0,3.4752475247524752
1,70.0,0.0,3.4752475247524752
1,70.01,0.0,3.4752475247524752
1,70.02,0.0,3.4752475247524752
1,70.03001,0.0,3.4752475247524752
1,70.04,0.0,3.495049504950495
1,70.05,0.0,3.504950495049505
1,70.06001,0.0,3.504950495049505
1,70.07,0.0,3.504950495049505
1,70.08,0.0,3.504950495049505
1,70.09,0.0,3.504950495049505
1,70.10001,0.0,3.504950495049505
1,70.11,0.0,3.504950495049505
1,70.12,0.0,3.504950495049505
1,70.13,0.0,3.504950495049505
1,70.14001,0.0,3.504950495049505
1,70.15,0.0,3.504950495049505
1,70.16,0.0,3.504950495049505
1,70.17001,0.0,3.504950495049505
1,70.18,0.0,3.504950495049505
1,70.19,0.0,3.504950495049505
1,70.2,0.0,3.504950495049505
1,70.21001,0.0,3.504950495049505
1,70.22,0.0,3.504950495049505
1,70.23,0.0,3.504950495049505
1,70.24001,0.0,3.504950495049505
1,70.25,0.0,3.504950495049505
1,70.26,0.0,3.504950495049505
1,70.27,0.0,3.504950495049505
1,70.28001,42.0,3.504950495049505
1,70.29,36.0,3.504950495049505
1,70.3,51.0,3.504950495049505
1,70.31001,48.0,3.504950495049505
1,70.32,41.0,3.504950495049505
1,70.33,46.0,3.504950495049505
1,70.34,36.0,3.504950495049505
1,70.35001,37.0,3.504950495049505
1,70.36,13.0,3.504950495049505
1,70.37,0.0,3.504950495049505
1,70.38,0.0,3.504950495049505
1,70.39001,0.0,3.504950495049505
1,70.4,0.0,3.504950495049505
1,70.41,0.0,3.504950495049505
1,70.42001,0.0,3.504950495049505
1,70.43,0.0,3.504950495049505
1,70.44,0.0,3.504950495049505
1,70.45,0.0,3.504950495049505
1,70.46001,1.0,3.504950495049505
1,70.47,0.0,3.504950495049505
1,70.48,0.0,3.504950495049505
1,70.49001,0.0,3.504950495049505
1,70.5,0.0,3.504950495049505
1,70.51,0.0,3.504950495049505
1,70.52,0.0,3.504950495049505
1,70.53001,0.0,3.504950495049505
1,70.54,2.0,3.504950495049505
1,70.55,1.0,3.504950495049505
1,70.56001,0.0,3.504950495049505
1,70.57,0.0,3.504950495049505
1,70.58,0.0,3.504950495049505
1,70.59,0.0,3.504950495049505
1,70.60001,0.0,3.504950495049505
1,70.61,0.0,3.504950495049505
1,70.62,0.0,3.504950495049505
1,70.63,0.0,3.504950495049505
1,70.64001,0.0,3.504950495049505
1,70.65,0.0,3.504950495049505
1,70.66,0.0,3.504950495049505
1,70.67001,0.0,3.504950495049505
1,70.68,0.0,3.504950495049505
1,70.69,0.0,3.504950495049505
1,70.7,0.0,3.504950495049505
1,70.71001,0.0,3.504950495049505
1,70.72,0.0,3.504950495049505
1,70.73,0.0,3.504950495049505
1,70.74001,0.0,3.504950495049505
1,70.75,0.0,3.504950495049505
1,70.76,0.0,3.504950495049505
1,70.77,0.0,3.504950495049505
1,70.78001,0.0,3.504950495049505
1,70.79,0.0,3.089108910891089
1,70.8,0.0,2.732673267326733
1,70.81001,0.0,2.227722772277228
1,70.82,0.0,1.7524752475247525
1,70.83,0.0,1.3465346534653466
1,70.84,0.0,0.8910891089108911
1,70.85001,0.0,0.5346534653465347
1,70.86,0.0,0.16831683168316833
1,70.87,0.0,0.039603960396039604
1,70.88,0.0,0.039603960396039604
1,70.89001,0.0,0.039603960396039604
1,70.9,0.0,0.039603960396039604
1,70.91,0.0,0.039603960396039604
1,70.92001,0.0,0.039603960396039604
1,70.93,0.0,0.039603960396039604
1,70.94,0.0,0.039603960396039604
1,70.95,0.0,0.039603960396039604
1,70.96001,0.0,0.039603960396039604
1,70.97,0.0,0.0297029702970297
1,70.98,0.0,0.0297029702970297
1,70.99001,0.0,0.0297029702970297
1,71.0,0.0,0.0297029702970297
1,71.01,0.0,0.0297029702970297
1,71.02,0.0,0.0297029702970297
1,71.03001,0.0,0.0297029702970297
1,71.04,0.0,0.0297029702970297
1,71.05,0.0,0.009900990099009901
1,71.06001,0.0,0.0
1,71.07,0.0,0.0
1,71.08,0.0,0.0
1,71.09,0.0,0.0
1,71.10001,0.0,0.0
1,71.11,0.0,0.0
1,71.12,0.0,0.0
1,71.13,0.0,0.0
1,71.14001,0.0,0.0
1,71.15,0.0,0.0
1,71.16,0.0,0.0
1,71.17001,0.0,0.0
1,71.18,0.0,0.0
1,71.19,0.0,0.0
1,71.2,0.0,0.0
1,71.21001,0.0,0.0
1,71.22,0.0,0.0
1,71.23,0.0,0.0
1,71.24001,0.0,0.0
1,71.25,0.0,0.0
1,71.26,0.0,0.0
1,71.27,0.0,0.0
1,71.28001,0.0,0.0
1,71.29,0.0,0.0
1,71.3,0.0,0.0
1,71.31001,0.0,0.0
1,71.32,0.0,0.0
1,71.33,0.0,0.0
1,71.34,0.0,0.0
1,71.35001,0.0,0.0
1,71.36,0.0,0.0
1,71.37,0.0,0.0
1,71.38,0.0,0.0
1,71.39001,0.0,0.0
1,71.4,0.0,0.0
1,71.41,0.0,0.0
1,71.42001,0.0,0.0
1,71.43,0.0,0.0
1,71.44,0.0,0.0
1,71.45,0.0,0.0
1,71.46001,0.0,0.0
1,71.47,0.0,0.0
1,71.48,0.0,0.0
1,71.49001,0.0,0.0
1,71.5,0.0,0.0
1,71.51,0.0,0.0
1,71.52,0.0,0.0
1,71.53001,0.0,0.0
1,71.54,0.0,0.0
1,71.55,0.0,0.0
1,71.56001,0.0,0.0
1,71.57,0.0,0.0
1,71.58,0.0,0.0
1,71.59,0.0,0.0
1,71.60001,0.0,0.0
1,71.61,0.0,0.0
1,71.62,0.0,0.0
1,71.63,0.0,0.0
1,71.64001,0.0,0.0
1,71.65,0.0,0.0
1,71.66,0.0,0.0
1,71.67001,0.0,0.0
1,71.68,0.0,0.0
1,71.69,0.0,0.0
1,71.7,0.0,0.0
1,71.71001,0.0,0.0
1,71.72,0.0,0.0
1,71.73,0.0,0.0
1,71.74001,0.0,0.0
1,71.75,0.0,0.0
1,71.76,0.0,0.0
1,71.77,0.0,0.0
1,71.78001,0.0,0.0
1,71.79,0.0,0.0
1,71.8,0.0,0.0
1,71.81001,0.0,0.0
1,71.82,0.0,0.0
1,71.83,0.0,0.0
1,71.84,0.0,0.0
1,71.85001,0.0,0.0
1,71.86,0.0,0.0
1,71.87,0.0,0.0
1,71.88,0.0,0.0
1,71.89001,0.0,0.0
1,71.9,0.0,0.0
1,71.91,0.0,0.0
1,71.92001,0.0,0.0
1,71.93,0.0,0.0
1,71.94,0.0,0.0
1,71.95,0.0,0.0
1,71.96001,0.0,0.0
1,71.97,0.0,0.0
1,71.98,0.0,0.0
1,71.99001,0.0,0.0
1,72.0,0.0,0.0
1,72.01,0.0,0.0
1,72.02,0.0,0.0
1,72.03001,0.0,0.0
1,72.04,0.0,0.0
1,72.05,0.0,0.0
1,72.06001,0.0,0.0
1,72.07,0.0,0.0
1,72.08,0.0,0.0
1,72.09,0.0,0.0
1,72.10001,0.0,0.0
1,72.11,0.0,0.0
1,72.12,0.0,0.0
1,72.13,0.0,0.0
1,72.14001,0.0,0.0
1,72.15,0.0,0.0
1,72.16,0.0,0.0
1,72.17001,0.0,0.0
1,72.18,0.0,0.0
1,72.19,0.0,0.0
1,72.2,0.0,0.0
1,72.21001,0.0,0.0
1,72.22,0.0,0.0
1,72.23,0.0,0.0
1,72.24001,0.0,0.0
1,72.25,0.0,0.0
1,72.26,0.0,0.0
1,72.27,0.0,0.0
1,72.28001,0.0,0.0
1,72.29,0.0,0.0
1,72.3,0.0,0.0
1,72.31001,0.0,0.0
1,72.32,0.0,0.0
1,72.33,0.0,0.0
1,72.34,0.0,0.0
1,72.35001,0.0,0.0
1,72.36,0.0,0.0
1,72.37,0.0,0.0
1,72.38,0.0,0.0
1,72.39001,0.0,0.0
1,72.4,0.0,0.0
1,72.41,0.0,0.0
1,72.42001,0.0,0.0
1,72.43,0.0,0.0
1,72.44,0.0,0.0
1,72.45,0.0,0.0
1,72.46001,0.0,0.0
1,72.47,0.0,0.0
1,72.48,0.0,0.0
1,72.49001,0.0,0.0
1,72.5,0.0,0.0
1,72.51,0.0,0.0
1,72.52,0.0,0.0
1,72.53001,0.0,0.0
1,72.54,0.0,0.0
1,72.55,0.0,0.0
1,72.56001,0.0,0.0
1,72.57,0.0,0.0
1,72.58,0.0,0.0
1,72.59,0.0,0.0
1,72.60001,0.0,0.0
1,72.61,0.0,0.0
1,72.62,0.0,0.0
1,72.63,0.0,0.0
1,72.64001,0.0,0.0
1,72.65,0.0,0.0
1,72.66,0.0,0.0
1,72.67001,0.0,0.0
1,72.68,0.0,0.0
1,72.69,0.0,0.0
1,72.7,0.0,0.0
1,72.71001,0.0,0.0
1,72.72,0.0,0.0
1,72.73,0.0,0.0
1,72.74001,0.0,0.0
1,72.75,0.0,0.0
1,72.76,0.0,0.0
1,72.77,0.0,0.0
1,72.78001,0.0,0.0
1,72.79,0.0,0.0
1,72.8,0.0,0.0
1,72.81001,0.0,0.0
1,72.82,0.0,0.0
1,72.83,0.0,0.0
1,72.84,0.0,0.0
1,72.85001,0.0,0.0
